TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202203310930,202203311000,100.4980237,254.6510535,-3.764096873,-9.756690321,-9999,7.998978335,4.414154,4.45,4.582,5.226,5.371,4.922,49.4,50.59,-9999,46.06,51.33,4.261208663,4.199426069,8.810318668,4.840490942,4.233861213,0.4922121,2.52300772,162.4,73.87495,720,720,78.19,241.6,340.8,542.6,-9999,1274,71.46,17,8.6,8.8,10.8,9.2,14.3,13.7,10.3,8.4,20.7,13.3,7.9,1.187,1.495,1.73,2.05,2.505,3.376,4.008,1.538,1.916,2.146,2.455,2.904,3.844,4.627,1.898,2.434,2.916,3.699,4.834,5.781,6.716,3.266,3.391,3.537,3.998,0,0,0,-9.756690321,0.9421601196,10.69885044
202203311000,202203311030,94.71654829,346.5098267,1.740769016,-10.19744166,-9999,8.164991064,4.735593,4.752,4.949,5.532,5.925,5.304,49.62,50.78,-9999,45.75,51.54,4.331106642,4.290280533,9.001559384,5.06249966,4.328725172,0.6543704,2.481417629,160.3,73.89319,822,822,86.8,245,344.5,635.8,-9999,1460,78.35,16.9,8.6,8.8,10.8,9.2,14.3,13.6,10.3,8.4,20.8,13.3,7.9,1.23,1.533,1.766,2.087,2.543,3.416,4.044,1.6,1.979,2.208,2.533,2.979,3.877,4.667,1.95,2.479,2.946,3.723,4.856,5.81,6.747,3.488,3.732,3.719,4.322,0,0,0,-10.19744166,0.9587156899,11.15615735
202203311030,202203311100,94.97809925,401.439757,1.309617329,-11.29943799,-9999,8.091664798,4.66243,4.688,4.892,5.433,5.808,5.578,49.14,50.28,-9999,45.48,49.8,4.352701362,4.315649584,8.939293403,5.047159629,4.570620078,0.741045,2.266495347,170.9,73.89951,909,909,92.9,247.7,346.8,717,-9999,1618,83.9,16.9,8.5,8.8,10.8,9.2,14.3,13.6,10.3,8.4,21.3,13.3,7.9,1.256,1.552,1.782,2.104,2.561,3.433,4.059,1.648,2.016,2.243,2.577,3.032,3.897,4.687,2.009,2.515,2.968,3.733,4.859,5.815,6.76,3.736,4.104,3.895,4.623,0,0,0,-11.29943799,0.9550968913,12.25453488
202203311100,202203311130,114.6765102,537.4874067,-19.16318144,-18.93444905,-9999,8.595462924,5.253504,5.273,5.505,6.032,6.506,6.307,50.72,51.81,-9999,46.45,50.79,4.389458868,4.364540196,9.311874039,5.194705297,4.712266897,0.6665116,1.675107257,204.8,73.90102,982,982,99.6,252.1,351.7,783.2,-9999,1750,92.4,17,8.5,8.8,10.8,9.2,14.3,13.6,10.3,8.4,22.2,13.3,7.8,1.266,1.552,1.779,2.098,2.554,3.424,4.053,1.601,2.008,2.242,2.577,3.044,3.899,4.687,2.094,2.553,2.986,3.732,4.848,5.802,6.752,3.991,4.506,4.035,4.79,0,0,0,-10.07316918,0.9874690734,11.06063826
202203311130,202203311200,113.5113824,399.1598991,-6.898492626,-12.34576708,-9999,8.248095206,5.339295,5.503,5.686,6.092,6.773,6.317,48.05,49.19,-9999,44.2,48.87,4.703280637,4.6591727,9.350974565,5.514937168,4.898883843,0.1810024,1.656987365,204.3,73.89327,1047,1047,106.8,256.9,355.2,842,-9999,1861,99.4,17,8.5,8.8,10.8,9.2,14.3,13.6,10.3,8.4,23.8,13.5,7.9,1.248,1.532,1.757,2.07,2.521,3.391,4.026,1.525,1.948,2.194,2.519,2.987,3.873,4.662,2.172,2.595,3.008,3.724,4.823,5.775,6.734,4.408,5.453,4.165,5.362,0,0,0,-9.909568933,1.00023852,10.90980745
202203311200,202203311230,211.9528515,519.4593581,21.36436362,-16.67790833,-9999,8.016204719,5.642478,5.828,6.081,6.444,7.27,6.976,45.3,46.32,-9999,41.21,45.68,5.060000064,5.053795401,9.583270798,6.018301335,5.443936419,0.5431567,1.412430202,193.3,73.87626,1056,1056,108.3,260.6,357.5,851,-9999,1886,105.2,17,8.5,8.8,10.8,9.2,14.5,13.7,10.3,8.4,25,14.3,8.2,1.244,1.534,1.759,2.071,2.521,3.393,4.032,1.511,1.935,2.187,2.522,2.975,3.866,4.662,2.249,2.666,3.057,3.744,4.821,5.771,6.738,5.079,6.354,4.399,5.61,0,0,0,-16.67790833,1.018402853,17.69631119
202203311230,202203311300,186.8736586,519.779429,-0.08814607615,-13.0384456,-9999,8.187978729,6.524013,6.75,7.15,7.751,7.802,8.19,43.63,44.48,-9999,41.31,44.39,5.559296212,5.634447586,10.49058185,6.227458859,6.051746353,0.6047682,0.8675397985,218.9,73.86362,1109,1109,110.5,268.4,365.3,902,-9999,1981,100.3,17,8.5,8.8,10.8,9.2,14.8,13.8,10.3,8.4,24.8,14.9,8.8,1.246,1.537,1.762,2.075,2.526,3.399,4.037,1.534,1.938,2.19,2.541,3.001,3.87,4.668,2.241,2.711,3.103,3.769,4.817,5.763,6.737,5.476,6.403,4.65,5.726,0,0,0,-13.0384456,1.070609774,14.10905538
202203311300,202203311330,50.63857993,683.3341165,-8.824094221,-17.52604368,-9999,8.892552309,6.859973,7.148,7.597,8.49,8.47,9.18,46.51,47.24,-9999,43.48,45.23,5.433055175,5.529912621,11.02613736,6.281052239,6.387759179,0.5528319,0.7855256781,148.4,73.8498,1105,1105,106.9,289,369.3,918,-9999,1991,93.8,17,8.5,8.8,10.8,9.2,15.1,14,10.3,8.5,24.8,15.1,9.3,1.254,1.538,1.761,2.075,2.526,3.397,4.037,1.569,1.952,2.192,2.543,3.017,3.875,4.671,2.22,2.731,3.143,3.803,4.817,5.756,6.735,5.645,6.374,4.868,5.831,0,0,0,-17.52604368,1.09333453,18.61937821
202203311330,202203311400,131.7230983,302.4114538,-6.388983069,-16.06346291,-9999,8.470779829,6.233863,6.587,7.1,7.61,7.91,7.555,45.9,46.21,-9999,42.36,47.02,5.279073548,5.439687821,10.38921519,6.165925885,5.529907934,0.330426,1.598834995,256.9,73.83006,636.4,636.4,61.24,293.3,358.6,509.9,-9999,1159,57,17.1,8.5,8.8,10.8,9.2,15.6,14.2,10.3,8.5,25.2,15.5,9.8,1.24,1.526,1.747,2.06,2.511,3.381,4.024,1.536,1.939,2.178,2.52,3.005,3.867,4.658,2.251,2.757,3.171,3.828,4.81,5.738,6.721,5.766,6.439,5.018,5.858,0,0,0,-15.93385181,1.061159552,16.99501136
202203311400,202203311430,122.2803062,305.5888132,-1.313071693,-14.34165994,-9999,8.214039314,6.040113,6.24,6.474,6.864,7.194,6.761,45.18,46.27,-9999,42.67,47.4,5.228037288,5.203300221,9.867035533,5.835123309,5.196773943,0.5404385,1.903026967,210,73.80748,774.6,774.6,80.3,276,355.1,615.2,-9999,1411,66.64,17.1,8.5,8.8,10.7,9.3,16,14.4,10.3,8.5,25.2,16.4,10.3,1.242,1.525,1.747,2.058,2.512,3.383,4.028,1.54,1.938,2.182,2.528,3.007,3.868,4.665,2.401,2.866,3.244,3.871,4.82,5.733,6.722,5.915,6.588,5.146,5.846,0,0,0,-14.34165994,1.041375988,15.38303593
202203311430,202203311500,83.41150001,266.8872219,3.978816207,-13.22506574,-9999,8.240455764,6.332341,6.741,7.008,7.5,7.916,7.481,44.02,44.97,-9999,40.76,45.83,5.523181782,5.536004179,10.31073083,6.340300125,5.627227106,0.367221,2.200990261,204.4,73.79636,898,898,91.4,264.5,360.5,710.5,-9999,1626,74.03,17.2,8.5,8.8,10.7,9.3,16.5,14.6,10.3,8.5,25.5,17.3,10.6,1.249,1.527,1.744,2.057,2.511,3.381,4.029,1.591,1.956,2.188,2.531,3.016,3.871,4.669,2.651,3.032,3.355,3.926,4.831,5.727,6.717,6.223,7.181,5.244,5.916,0,0,0,-12.2333304,1.069805041,13.30313544
202203311500,202203311530,177.321842,461.9251662,-14.77841174,-18.39876711,-9999,8.370609883,7.334767,7.789,8.28,8.94,8.38,7.953,41.99,42.48,-9999,40.58,45.72,6.148048085,6.308640733,11.37036166,6.563392182,5.817309495,0.4402177,1.392867164,249.1,73.79441,846,846,87.1,262.1,366.5,654.6,-9999,1578,70.56,17.2,8.5,8.8,10.7,9.3,16.9,14.9,10.3,8.6,25.4,18.2,10.8,1.247,1.523,1.739,2.049,2.505,3.374,4.026,1.598,1.965,2.194,2.532,3.015,3.869,4.668,3.173,3.277,3.503,3.999,4.845,5.722,6.712,6.715,7.888,5.341,6.024,0,0,0,-10.12500085,1.130051141,11.255052
202203311530,202203311600,170.4167147,230.5448069,-8.849312039,-8.411833406,-9999,7.779037436,6.924028,7.402,7.737,8.5,8.52,7.917,39.7,40.5,-9999,36.99,42.83,6.221245788,6.280478538,11.03368668,7.018798896,6.111029319,0.7055412,1.94714008,199,73.7645,772.1,772.1,81.9,258.3,363.5,585,-9999,1281,65.29,17.4,8.5,8.8,10.7,9.3,17.3,15.7,10.3,8.6,24.8,19,11,1.239,1.513,1.729,2.037,2.494,3.362,4.019,1.575,1.97,2.197,2.53,3.011,3.861,4.663,4.384,3.774,3.739,4.089,4.864,5.714,6.708,7.148,8.22,5.432,6.059,0,0.1459,0,-9.637380365,1.107608866,10.74498923
202203311600,202203311630,390.0541684,288.4209268,-11.99835051,-11.22495131,-9999,6.533005247,6.88343,7.403,7.625,8.08,8.19,7.789,32.38,33.21,-9999,30.74,35.28,6.971952746,6.999957995,10.72047541,7.541746353,6.858048085,0.6016094,3.052367104,201.5,73.73964,659.1,659.1,75.61,251.1,358.1,476.5,-9999,1236,58.24,17.5,8.5,8.8,10.7,9.3,17.5,16.1,10.3,8.7,24,19.4,11.1,1.239,1.513,1.726,2.033,2.492,3.36,4.022,1.545,1.964,2.202,2.542,3.019,3.863,4.667,5.536,4.553,4.171,4.228,4.891,5.714,6.708,7.355,8.12,5.509,6.034,0,0,0,-11.22495131,1.107607466,12.33255878
202203311630,202203311700,114.0250374,271.8643061,-14.05354684,-11.99897751,-9999,7.029606579,7.120938,7.628,7.923,8.49,8.05,7.872,34.56,35.29,-9999,33.43,37.37,6.862107721,6.9254054,11.02613736,7.178403565,6.678258979,0.5280002,2.088297171,204.5,73.71873,539.6,539.6,65.67,249.9,357.7,366.2,-9999,1008,48.88,17.7,8.5,8.8,10.7,9.3,17.5,16.1,10.2,8.7,23.5,19.5,11.1,1.237,1.508,1.721,2.027,2.488,3.356,4.023,1.527,1.953,2.199,2.549,3.024,3.861,4.668,6.196,5.159,4.639,4.429,4.925,5.71,6.704,7.368,7.911,5.558,5.994,0,0,0,-11.99897751,1.120546404,13.11952391
202203311700,202203311730,13.79552656,107.088794,-15.00163824,-7.119948845,-9999,7.536209687,6.976649,7.469,7.701,8.32,7.857,7.839,37.82,38.54,-9999,36.5,40.04,6.44870641,6.474537669,10.89848759,6.767355224,6.374283697,0.6209075,3.11759645,206.6,73.69379,409.3,409.3,56.23,248.2,353.6,247.6,-9999,802,42.29,17.8,8.5,8.8,10.7,9.3,17.5,16.1,10.2,8.8,23.2,19.5,11.1,1.23,1.499,1.711,2.015,2.476,3.345,4.018,1.507,1.935,2.187,2.543,3.022,3.855,4.662,6.463,5.609,5.048,4.653,4.96,5.702,6.695,7.301,7.693,5.577,5.956,0,0,0,-7.119948845,1.111307434,8.231256279
202203311730,202203311800,75.60230655,100.4722555,-14.9944015,-5.910512717,-9999,7.884664455,6.94746,7.369,7.558,7.973,7.652,7.574,40.01,40.95,-9999,38.92,42.54,6.17794014,6.162048607,10.64193418,6.419319526,6.003472072,0.6911487,3.012071823,212,73.68067,267.9,267.9,47.77,245.3,349.1,116.3,-9999,538.1,38.54,17.9,8.5,8.8,10.7,9.3,17.6,16,10.2,8.8,22.9,19.4,11.2,1.225,1.492,1.702,2.005,2.468,3.336,4.014,1.486,1.92,2.175,2.536,3.017,3.85,4.658,6.182,5.741,5.321,4.875,5.009,5.697,6.687,7.218,7.53,5.588,5.915,0,0,0,-5.910512717,1.105492584,7.016005301
202203311800,202203311830,56.45785601,27.18662896,-14.13327686,-4.040787848,-9999,7.997323767,6.731785,6.889,7.053,7.235,7.048,6.9,41.8,42.82,-9999,41,44.93,5.804155653,5.767109449,10.12378109,5.943649119,5.491696735,0.6338862,3.331056877,253.9,73.67835,118.7,118.7,28.76,247.9,344,-6.223,-9999,248.7,14.57,18,8.5,8.8,10.7,9.3,17.6,16,10.2,8.9,22.7,19.3,11.3,1.224,1.491,1.7,2.003,2.466,3.335,4.018,1.482,1.916,2.172,2.539,3.019,3.851,4.662,5.814,5.668,5.426,5.055,5.072,5.699,6.686,7.153,7.395,5.597,5.866,0,0,0,-4.040787848,1.077888195,5.118676044
202203311830,202203311900,26.45753516,-0.106987304,-13.813221,0.149397834,-9999,8.085540552,6.444948,6.421,6.504,6.583,6.464,6.282,43.64,45,-9999,43.1,47.46,5.437939668,5.343366258,9.676382404,5.506619681,5.025742173,0.4340017,4.755079707,271.7,73.68913,44.05,44.05,12.62,246.2,340.3,-62.59,-9999,95.3,5.176,18.1,8.5,8.8,10.7,9.3,17.6,16.1,10.2,8.9,22.5,19.2,11.3,1.215,1.481,1.689,1.992,2.455,3.326,4.013,1.475,1.907,2.165,2.534,3.015,3.843,4.656,5.457,5.512,5.414,5.164,5.128,5.696,6.678,7.062,7.224,5.582,5.794,0,0,0,0.149397834,1.051172338,0.9017745041
202203311900,202203311930,5.953418436,-17.24557063,-15.22203486,0.5315360733,-9999,8.183109131,6.159157,5.939,5.947,5.838,5.727,5.6,45.55,47.11,-9999,45.58,49.59,5.081550892,4.936726505,9.19642618,5.005316412,4.594547695,0.288347,4.818634618,262.9,73.67786,0.764,0.764,2.509,249.2,336.9,-89.4,-9999,8.06,0.163,18.1,8.5,8.8,10.7,9.3,17.6,16,10.2,8.9,22.4,19.1,11.4,1.208,1.474,1.682,1.985,2.447,3.32,4.012,1.471,1.904,2.162,2.533,3.012,3.839,4.654,5.104,5.325,5.345,5.222,5.185,5.7,6.67,6.951,7.029,5.558,5.701,0,0,0,1.023870596,1.023870596,0
202203311930,202203312000,38.70695295,-33.59005925,-13.03856171,0.9006386126,-9999,8.159151578,6.034914,5.775,5.837,5.743,5.615,5.589,45.85,47.35,-9999,45.57,49.24,4.996007262,4.875783391,9.135536669,4.964054581,4.627581537,0.6251698,5.378565932,254.4,73.66041,0,0,2.101,251,336.9,-90.7,-9999,0.036,-9999,18.2,8.5,8.8,10.7,9.3,17.6,16.1,10.2,8.9,22.2,19,11.4,1.194,1.46,1.667,1.97,2.431,3.306,4.003,1.46,1.892,2.149,2.521,3,3.827,4.644,4.728,5.093,5.226,5.23,5.229,5.699,6.656,6.816,6.83,5.513,5.6,0,0,0,0.9006386126,1.014611867,0.113973254
202203312000,202203312030,13.1153102,-42.87263956,-13.63423925,1.487598944,-9999,7.60840288,5.931876,5.719,5.797,5.726,5.601,5.547,42.5,43.93,-9999,42.18,46,5.28021004,5.18010409,9.124677978,5.275181216,4.901026684,0.6032885,5.876541753,254.2,73.66563,0,0,1.842,253.7,336.9,-87.5,-9999,0.006,-9999,18.2,8.6,8.8,10.7,9.3,17.6,16,10.2,9,22.1,18.9,11.4,1.191,1.454,1.662,1.964,2.424,3.301,4.002,1.457,1.887,2.144,2.514,2.994,3.824,4.643,4.404,4.863,5.087,5.215,5.275,5.709,6.651,6.691,6.666,5.469,5.518,0,0,0,1.487598944,1.487598944,0
202203312030,202203312100,61.85998252,-56.58830602,-13.12221102,1.100255298,-9999,7.043683072,5.802125,5.646,5.688,5.594,5.457,5.338,39.12,40.47,-9999,38.93,43.03,5.563729884,5.460446479,9.04074739,5.514353441,5.099898238,0.6724241,5.688032935,257.9,73.68958,0,0,2.112,244.3,335.9,-96.6,-9999,0.005,-9999,18.3,8.5,8.8,10.7,9.3,17.6,16,10.2,9,22,18.9,11.5,1.176,1.439,1.646,1.947,2.408,3.286,3.99,1.446,1.873,2.127,2.494,2.976,3.81,4.63,4.113,4.634,4.925,5.164,5.3,5.711,6.634,6.567,6.512,5.412,5.424,0,0,0,1.100255298,1.100255298,0
202203312100,202203312130,12.66681395,-43.09207621,-13.8909982,0.6954086414,-9999,6.425766653,5.696396,5.605,5.645,5.578,5.464,5.402,35.23,36.45,-9999,34.71,38.42,5.907715685,5.813094613,9.030620078,5.888750135,5.529873692,0.7552976,6.478597422,255,73.70595,0,0,2.004,242.4,335.8,-98.2,-9999,-9999,-9999,18.3,8.6,8.8,10.7,9.3,17.6,16,10.2,9,22,18.8,11.5,1.165,1.427,1.634,1.935,2.393,3.274,3.981,1.441,1.864,2.115,2.48,2.959,3.799,4.619,3.843,4.419,4.765,5.1,5.32,5.717,6.619,6.449,6.366,5.355,5.334,0,0,0,0.6954086414,1.005003695,0.3095950537
202203312130,202203312200,-26.66334043,-56.11008008,-11.26633885,1.789371825,-9999,6.574359396,5.630464,5.529,5.564,5.507,5.375,5.35,36.12,37.29,-9999,35.47,38.89,5.78966697,5.701766833,8.985799909,5.792989867,5.477381661,0.9111452,5.800949213,245.7,73.71307,0,0,2.103,240.6,335.5,-99.9,-9999,0.002,-9999,18.4,8.6,8.8,10.7,9.3,17.6,16,10.2,9,21.9,18.7,11.5,1.158,1.419,1.626,1.925,2.382,3.266,3.975,1.442,1.859,2.108,2.467,2.947,3.791,4.613,3.58,4.211,4.608,5.027,5.334,5.726,6.607,6.335,6.234,5.301,5.258,0,0,0,1.789371825,1.789371825,0
202203312200,202203312230,20.29991431,-89.90622469,-12.23786477,1.617190713,-9999,6.726440008,5.466931,5.357,5.382,5.316,5.201,5.186,37.55,38.83,-9999,37.06,40.38,5.591749541,5.487364465,8.866192964,5.574852869,5.275584808,1.007275,4.460238524,239.9,73.73068,0,0,2.668,235.7,334.4,-104.7,-9999,-9999,-9999,18.4,8.6,8.8,10.7,9.3,17.6,16,10.3,9,21.9,18.7,11.5,1.147,1.407,1.612,1.912,2.366,3.253,3.965,1.443,1.853,2.097,2.452,2.93,3.778,4.602,3.345,4.006,4.446,4.943,5.336,5.728,6.588,6.23,6.115,5.246,5.186,0,0,0,1.617190713,1.617190713,0
202203312230,202203312300,31.98721354,-87.87763461,-10.99921565,1.498158799,-9999,6.62840477,5.517917,5.445,5.463,5.399,5.244,5.267,36.71,37.97,-9999,36.41,39.67,5.706820647,5.59812192,8.917996328,5.651468788,5.375734149,1.062343,4.221078413,229.2,73.73838,0,0,3.026,233.7,334.6,-106.9,-9999,-9999,-9999,18.4,8.6,8.8,10.7,9.4,17.6,16,10.2,9.1,21.8,18.7,11.6,1.146,1.405,1.609,1.907,2.362,3.249,3.964,1.454,1.857,2.096,2.447,2.924,3.774,4.599,3.165,3.834,4.3,4.862,5.34,5.736,6.583,6.137,6.016,5.204,5.13,0,0,0,1.498158799,1.498158799,0
202203312300,202203312330,14.82748314,-69.72884693,-10.88492611,1.117120127,-9999,6.656662091,5.44165,5.375,5.397,5.352,5.224,5.234,36.99,38.21,-9999,36.43,39.56,5.652989867,5.556744944,8.888629435,5.639080528,5.365272752,0.9645421,4.870923155,219,73.74088,0,0,2.874,234.3,334.5,-106,-9999,-9999,-9999,18.4,8.6,8.8,10.7,9.4,17.6,16,10.3,9.1,21.7,18.6,11.6,1.14,1.399,1.601,1.899,2.352,3.241,3.957,1.458,1.856,2.091,2.437,2.913,3.766,4.593,3.008,3.68,4.164,4.777,5.326,5.741,6.574,6.052,5.923,5.157,5.078,0,0,0,1.117120127,1.117120127,0
202203312330,202204010000,21.320809,-76.73478133,-11.70865333,1.659470006,-9999,6.837483217,5.368422,5.284,5.306,5.256,5.115,5.132,38.41,39.7,-9999,37.91,41.04,5.486291094,5.379969421,8.828909066,5.471831964,5.202290582,0.9247199,5.41658842,221.2,73.74193,0,0,2.58,236.7,334.2,-102.9,-9999,-9999,-9999,18.5,8.6,8.8,10.7,9.4,17.6,16,10.3,9.1,21.7,18.6,11.6,1.13,1.388,1.591,1.887,2.339,3.229,3.946,1.454,1.849,2.082,2.423,2.897,3.753,4.582,2.867,3.539,4.036,4.689,5.31,5.738,6.561,5.974,5.845,5.109,5.028,0,0,0,1.659470006,1.659470006,0
202204010000,202204010030,6.998174748,-47.21789121,-9.806865085,0.9526505045,-9999,6.881629366,5.402159,5.3,5.297,5.2,5.034,5.087,38.64,40.02,-9999,38.39,41.42,5.476237132,5.354371504,8.794234732,5.402149914,5.154629867,0.6357083,6.851595174,218.6,73.73675,0,0,2.27,237.8,334.3,-101.4,-9999,-9999,-9999,18.5,8.6,8.8,10.7,9.4,17.6,15.9,10.3,9.1,21.6,18.5,11.6,1.12,1.376,1.579,1.874,2.325,3.215,3.935,1.448,1.839,2.071,2.409,2.881,3.739,4.57,2.746,3.412,3.917,4.603,5.287,5.736,6.547,5.904,5.778,5.07,4.988,0,0,0,0.9526505045,0.9879634098,0.03531290531
202204010030,202204010100,6.641618095,-35.60655489,-10.05857753,0.8004894156,-9999,6.914415132,5.478367,5.376,5.383,5.304,5.128,5.197,38.71,40.07,-9999,38.46,41.32,5.503614695,5.377989562,8.858725172,5.429828745,5.202380549,0.5528717,6.739694324,214.9,73.74205,0,0,2.186,239.1,334.6,-100.3,-9999,-9999,-9999,18.5,8.6,8.8,10.7,9.4,17.6,15.9,10.3,9.1,21.6,18.5,11.6,1.119,1.376,1.577,1.871,2.32,3.211,3.932,1.451,1.841,2.07,2.404,2.875,3.736,4.566,2.649,3.31,3.819,4.531,5.266,5.742,6.544,5.853,5.734,5.045,4.97,0,0,0,0.8004894156,0.9923439742,0.1918545586
202204010100,202204010130,12.11890856,-60.92205775,-10.12617859,0.6877064176,-9999,6.909134909,5.306754,5.241,5.259,5.199,5.086,5.127,39,40.22,-9999,38.46,41.4,5.419609576,5.320769994,8.793616633,5.414016055,5.169213381,0.9144796,4.456845909,218.7,73.74856,0,0,2.574,237.6,333.8,-101.9,-9999,-9999,-9999,18.5,8.6,8.8,10.7,9.3,17.6,15.9,10.3,9.1,21.5,18.5,11.7,1.117,1.373,1.573,1.867,2.314,3.206,3.929,1.452,1.839,2.067,2.399,2.868,3.728,4.556,2.568,3.217,3.729,4.461,5.245,5.745,6.537,5.806,5.692,5.021,4.945,0,0,0,0.6877064176,0.9850507147,0.2973442971
202204010130,202204010200,11.82474317,-59.3102842,-11.59186259,0.6804774111,-9999,6.915411447,5.112845,5.034,4.992,4.976,4.858,4.851,39.48,40.83,-9999,39.02,42.16,5.302149914,5.166486351,8.656727228,5.275050469,5.00081484,0.7453386,3.078055111,230.2,73.75663,0,0,3.194,236.8,332.4,-102,-9999,-9999,-9999,18.5,8.6,8.8,10.7,9.3,17.6,15.9,10.3,9.2,21.5,18.4,11.7,1.115,1.369,1.569,1.862,2.308,3.2,3.924,1.451,1.837,2.063,2.394,2.861,3.722,4.551,2.496,3.137,3.648,4.392,5.221,5.745,6.532,5.755,5.626,4.991,4.901,0,0,0,0.6804774111,0.9738622352,0.2933848241
202204010200,202204010230,8.071654081,-56.1505077,-10.1044681,0.4470491655,-9999,6.958103013,4.965945,4.898,4.869,4.819,4.702,4.665,40.09,41.34,-9999,39.71,42.98,5.199289213,5.081710157,8.561475265,5.161089536,4.868936546,0.6611925,2.861667538,238.9,73.75642,0,0,3.324,237.3,331.5,-100.7,-9999,-9999,-9999,18.5,8.6,8.8,10.7,9.3,17.6,15.9,10.4,9.2,21.5,18.4,11.7,1.114,1.37,1.568,1.861,2.305,3.198,3.924,1.451,1.838,2.063,2.393,2.857,3.718,4.55,2.425,3.066,3.578,4.329,5.2,5.747,6.529,5.695,5.545,4.961,4.85,0,0,0,0.4470491655,0.9667267257,0.5196775601
202204010230,202204010300,8.859857754,-61.33791288,-10.21650842,0.1119269437,-9999,7.019545848,4.856789,4.748,4.75,4.668,4.562,4.545,40.76,42.07,-9999,40.44,43.79,5.088701858,4.979904176,8.470730847,5.047533809,4.757436959,0.8032946,2.499123973,228.9,73.73913,0,0,3.544,235.4,330.8,-102.2,-9999,-9999,-9999,18.5,8.6,8.8,10.7,9.3,17.6,15.8,10.4,9.2,21.4,18.3,11.7,1.114,1.367,1.566,1.857,2.3,3.194,3.92,1.449,1.836,2.061,2.39,2.852,3.712,4.546,2.353,2.995,3.511,4.272,5.174,5.745,6.524,5.624,5.456,4.926,4.792,0,0,0,0.1119269437,0.9589148349,0.8469878912
202204010300,202204010330,9.904031312,-62.34312081,-9.672442139,0.5166385956,-9999,7.180217139,4.777105,4.645,4.64,4.584,4.484,4.46,42.14,43.52,-9999,41.69,45.03,4.936983049,4.813996984,8.420616105,4.911294463,4.627111859,0.8566363,3.589884509,218.7,73.71661,0,0,3.501,234.8,330.9,-102.4,-9999,-9999,-9999,18.6,8.7,8.8,10.8,9.3,17.6,15.8,10.4,9.2,21.4,18.3,11.8,1.115,1.367,1.566,1.856,2.298,3.192,3.918,1.451,1.836,2.061,2.389,2.849,3.709,4.544,2.286,2.931,3.449,4.222,5.151,5.743,6.522,5.556,5.377,4.891,4.748,0,0,0,0.5166385956,0.9537940742,0.4371554786
202204010330,202204010400,11.541471,-50.01778135,-9.903837507,0.5079182905,-9999,7.199583526,4.662055,4.544,4.524,4.501,4.386,4.396,42.61,43.98,-9999,42.13,45.28,4.856843358,4.734979045,8.37135324,4.843514726,4.58939455,0.7986467,4.021488338,216,73.71317,0,0,3.209,231.1,330.5,-105.5,-9999,-9999,-9999,18.6,8.7,8.8,10.7,9.3,17.6,15.8,10.4,9.2,21.3,18.3,11.8,1.109,1.362,1.56,1.849,2.29,3.183,3.91,1.445,1.83,2.053,2.381,2.84,3.7,4.532,2.218,2.865,3.386,4.168,5.121,5.736,6.513,5.487,5.307,4.853,4.705,0,0,0,0.5079182905,0.948869202,0.4409509115
202204010400,202204010430,11.16088912,-52.19677453,-10.54981229,0.5409747968,-9999,7.289423231,4.499807,4.397,4.361,4.328,4.232,4.243,43.7,45.09,-9999,43.19,46.25,4.719982733,4.588831107,8.269483559,4.70342452,4.459831019,0.7299801,4.513826993,214.8,73.71173,0,0,2.968,230.5,329.9,-105.2,-9999,-9999,-9999,18.6,8.7,8.8,10.7,9.3,17.6,15.8,10.4,9.2,21.3,18.3,11.8,1.108,1.36,1.557,1.846,2.285,3.178,3.901,1.444,1.827,2.051,2.376,2.834,3.693,4.526,2.157,2.806,3.33,4.119,5.094,5.73,6.509,5.425,5.247,4.818,4.665,0,0,0,0.5409747968,0.9414943529,0.4005195562
