"","TIMESTAMP_START","Year","Month","Week","doy","hour","TA_1_2_1","TA_1_3_1","TA_1_4_1","VPD_PI_1_2_1","VPD_PI_1_3_1","VPD_PI_1_4_1","mean_swc_average","P_1_1_1","P_2_1_1"
"23931",2015-09-27 15:30:00,2015,9,39,270,"15:30:00",19.53,20.46,19.05,16.38,17.572,15.839,10.6222222222222,0,0
"23932",2015-09-27 16:00:00,2015,9,39,270,"16:00:00",19.11,19.76,18.33,15.232,16.008,14.304,10.6,0,0
"23933",2015-09-27 16:30:00,2015,9,39,270,"16:30:00",18.83,19.38,17.68,14.767,15.359,13.267,10.5888888888889,0,0
"23934",2015-09-27 17:00:00,2015,9,39,270,"17:00:00",17.98,18.39,17.31,13.814,14.244,13.068,10.5888888888889,0,0
"23935",2015-09-27 17:30:00,2015,9,39,270,"17:30:00",17.23,17.26,16.59,13.028,13.035,12.313,10.5444444444444,0,0
"23936",2015-09-27 18:00:00,2015,9,39,270,"18:00:00",16.96,16.85,16.1,12.973,12.858,12.15,10.5333333333333,0,0
"23937",2015-09-27 18:30:00,2015,9,39,270,"18:30:00",17.17,17.01,16.49,13.043,12.925,12.573,10.5333333333333,0,0
"23938",2015-09-27 19:00:00,2015,9,39,270,"19:00:00",17.07,16.96,16.6,12.839,12.763,12.585,10.5333333333333,0,0
"23939",2015-09-27 19:30:00,2015,9,39,270,"19:30:00",16.92,16.84,16.54,12.604,12.566,12.473,10.5111111111111,0,0
"23940",2015-09-27 20:00:00,2015,9,39,270,"20:00:00",16.85,16.8,16.57,12.318,12.327,12.339,10.5111111111111,0,0
"23941",2015-09-27 20:30:00,2015,9,39,270,"20:30:00",16.68,16.62,16.43,11.711,11.709,11.761,10.5222222222222,0,0
"23942",2015-09-27 21:00:00,2015,9,39,270,"21:00:00",16.53,16.47,16.29,11.581,11.579,11.644,10.5111111111111,0,0
"23943",2015-09-27 21:30:00,2015,9,39,270,"21:30:00",16.44,16.36,16.16,11.423,11.407,11.461,10.4888888888889,0,0
"23944",2015-09-27 22:00:00,2015,9,39,270,"22:00:00",16.4,16.32,16.13,10.645,10.65,10.735,10.4777777777778,0,0
"23945",2015-09-27 22:30:00,2015,9,39,270,"22:30:00",16.36,16.26,16.02,10.217,10.199,10.257,10.4777777777778,0,0
"23946",2015-09-27 23:00:00,2015,9,39,270,"23:00:00",16.23,16.14,15.89,10.123,10.077,10.105,10.4777777777778,0,0
"23947",2015-09-27 23:30:00,2015,9,39,270,"23:30:00",16.2,16.12,15.82,10.468,10.414,10.354,10.4666666666667,0,0
"23948",2015-09-28,2015,9,39,271,"00:00:00",16.22,16.12,15.79,10.951,10.924,10.84,10.4666666666667,0,0
"23949",2015-09-28 00:30:00,2015,9,39,271,"00:30:00",16.21,16.06,15.79,10.94,10.863,10.86,10.4666666666667,0,0
"23950",2015-09-28 01:00:00,2015,9,39,271,"01:00:00",16.14,15.82,15.59,11.117,10.784,10.811,10.4555555555556,0,0
"23951",2015-09-28 01:30:00,2015,9,39,271,"01:30:00",16,15.53,15.24,10.523,10.082,10.086,10.4555555555556,0,0
"23952",2015-09-28 02:00:00,2015,9,39,271,"02:00:00",15.85,15.31,14.97,9.9692,9.4142,9.3365,10.4444444444444,0,0
"23953",2015-09-28 02:30:00,2015,9,39,271,"02:30:00",15.66,15.09,14.67,10.051,9.4489,9.2192,10.4333333333333,0,0
"23954",2015-09-28 03:00:00,2015,9,39,271,"03:00:00",15.41,14.79,14.44,10.107,9.4794,9.332,10.4333333333333,0,0
"23955",2015-09-28 03:30:00,2015,9,39,271,"03:30:00",15.2,14.62,14.27,9.4012,8.8652,8.8014,10.4222222222222,0,0
"23956",2015-09-28 04:00:00,2015,9,39,271,"04:00:00",15.07,14.51,14.16,8.7268,8.1669,8.0654,10.4222222222222,0,0
"23957",2015-09-28 04:30:00,2015,9,39,271,"04:30:00",14.98,14.45,14.05,8.1575,7.6627,7.4902,10.4222222222222,0,0
"23958",2015-09-28 05:00:00,2015,9,39,271,"05:00:00",14.85,14.28,13.94,8.0749,7.5819,7.5257,10.4111111111111,0,0
"23959",2015-09-28 05:30:00,2015,9,39,271,"05:30:00",14.86,14.16,13.76,7.8158,7.1854,7.0698,10.4,0,0
"23960",2015-09-28 06:00:00,2015,9,39,271,"06:00:00",15.29,14.98,14.19,8.4018,8.1375,7.577,10.3888888888889,0,0
"23961",2015-09-28 06:30:00,2015,9,39,271,"06:30:00",15.89,16.17,14.75,9.0055,9.3425,8.0459,10.3888888888889,0,0
"23962",2015-09-28 07:00:00,2015,9,39,271,"07:00:00",15.98,17.16,14.99,8.88,10.221,8.0285,10.3555555555556,0,0
"23963",2015-09-28 07:30:00,2015,9,39,271,"07:30:00",16.25,17.85,15.42,9.0769,10.976,8.3579,10.3444444444444,0,0
"23964",2015-09-28 08:00:00,2015,9,39,271,"08:00:00",16.52,18.09,15.83,9.4486,11.308,8.776,10.3444444444444,0,0
"23965",2015-09-28 08:30:00,2015,9,39,271,"08:30:00",16.71,18.52,16.4,9.6079,11.778,9.355,10.3333333333333,0,0
"23966",2015-09-28 09:00:00,2015,9,39,271,"09:00:00",16.99,18.78,17.08,9.9002,12.099,10.191,10.3222222222222,0,0
"23967",2015-09-28 09:30:00,2015,9,39,271,"09:30:00",17.76,18.77,17.95,10.76,11.995,11.275,10.3111111111111,0,0
"23968",2015-09-28 10:00:00,2015,9,39,271,"10:00:00",18.16,19.01,18.9,10.82,11.814,12.083,10.3,0,0
"23969",2015-09-28 10:30:00,2015,9,39,271,"10:30:00",18.53,19.59,19.04,10.621,12.006,11.715,10.3,0,0
"23970",2015-09-28 11:00:00,2015,9,39,271,"11:00:00",18.85,19.65,19.24,10.764,11.831,11.663,10.3,0,0
"23971",2015-09-28 11:30:00,2015,9,39,271,"11:30:00",18.56,19.64,19.24,10.462,11.917,11.803,10.2888888888889,0,0
"23972",2015-09-28 12:00:00,2015,9,39,271,"12:00:00",18.2,19.25,19.26,10.032,11.417,11.811,10.2888888888889,0,0
"23973",2015-09-28 12:30:00,2015,9,39,271,"12:30:00",18.03,18.89,19.26,10.189,11.259,12.031,10.2777777777778,0,0
"23974",2015-09-28 13:00:00,2015,9,39,271,"13:00:00",18.35,18.26,19.68,11.191,11.082,13.264,10.2666666666667,0,0
"23975",2015-09-28 13:30:00,2015,9,39,271,"13:30:00",18.33,18.47,19.52,11.894,12.011,13.736,10.2444444444444,0,0
"23976",2015-09-28 14:00:00,2015,9,39,271,"14:00:00",18.14,18.22,18.67,12.374,12.429,13.29,10.2222222222222,0,0
"23977",2015-09-28 14:30:00,2015,9,39,271,"14:30:00",19.45,20.11,19.43,14.397,15.215,14.559,10.2222222222222,0,0
"23978",2015-09-28 15:00:00,2015,9,39,271,"15:00:00",18.84,19.63,19.19,14.121,15.073,14.653,10.2111111111111,0,0
"23979",2015-09-28 15:30:00,2015,9,39,271,"15:30:00",18.46,19.4,18.89,13.387,14.547,14.049,10.1888888888889,0,0
"23980",2015-09-28 16:00:00,2015,9,39,271,"16:00:00",17.38,17.91,17.67,11.386,12.003,11.894,10.1888888888889,0,0
"23981",2015-09-28 16:30:00,2015,9,39,271,"16:30:00",16.96,17.3,16.94,10.273,10.656,10.449,10.1666666666667,0,0
"23982",2015-09-28 17:00:00,2015,9,39,271,"17:00:00",16.43,16.49,16.24,9.5908,9.5726,9.4451,10.1333333333333,0,0
"23983",2015-09-28 17:30:00,2015,9,39,271,"17:30:00",15.97,15.8,15.5,8.9084,8.7214,8.6184,10.1333333333333,0,0
"23984",2015-09-28 18:00:00,2015,9,39,271,"18:00:00",15.64,15.21,14.9,8.7278,8.2823,8.1596,10.1333333333333,0,0
"23985",2015-09-28 18:30:00,2015,9,39,271,"18:30:00",15.55,15,14.64,8.8552,8.3095,8.1467,10.1333333333333,0,0
"23986",2015-09-28 19:00:00,2015,9,39,271,"19:00:00",15.57,14.97,14.45,9.0679,8.4365,8.1427,10.1222222222222,0,0
"23987",2015-09-28 19:30:00,2015,9,39,271,"19:30:00",15.67,15.21,14.82,9.2821,8.8523,8.7221,10.1111111111111,0,0
"23988",2015-09-28 20:00:00,2015,9,39,271,"20:00:00",15.68,15.35,15.11,9.4235,9.1391,9.1611,10.1111111111111,0,0
"23989",2015-09-28 20:30:00,2015,9,39,271,"20:30:00",15.59,15.24,14.99,9.3307,9.0058,9.0285,10.1,0,0
"23990",2015-09-28 21:00:00,2015,9,39,271,"21:00:00",15.62,15.25,14.94,9.7449,9.387,9.3235,10.0777777777778,0,0
"23991",2015-09-28 21:30:00,2015,9,39,271,"21:30:00",15.43,15.06,14.75,9.4792,9.1357,9.0759,10.0666666666667,0,0
"23992",2015-09-28 22:00:00,2015,9,39,271,"22:00:00",15.26,14.87,14.54,9.3382,8.9467,8.8091,10.0555555555556,0,0
"23993",2015-09-28 22:30:00,2015,9,39,271,"22:30:00",15.45,14.84,14.22,10.402,9.634,9.0686,10.0555555555556,0,0
"23994",2015-09-28 23:00:00,2015,9,39,271,"23:00:00",15.43,14.86,14.23,10.569,9.9358,9.4591,10.0555555555556,0,0
"23995",2015-09-28 23:30:00,2015,9,39,271,"23:30:00",15.41,14.88,14.26,10.317,9.6777,9.1808,10.0555555555556,0,0
"23996",2015-09-29,2015,9,39,272,"00:00:00",15.58,15.07,14.39,10.659,10.077,9.5687,10.0555555555556,0,0
"23997",2015-09-29 00:30:00,2015,9,39,272,"00:30:00",15.47,15.02,14.31,9.9844,9.5116,9.0437,10.0555555555556,0,0
"23998",2015-09-29 01:00:00,2015,9,39,272,"01:00:00",15.24,14.77,14.18,9.2958,8.8276,8.4264,10.0555555555556,0,0
"23999",2015-09-29 01:30:00,2015,9,39,272,"01:30:00",15.05,14.56,14.03,9.3347,8.8405,8.5093,10.0555555555556,0,0
"24000",2015-09-29 02:00:00,2015,9,39,272,"02:00:00",14.83,14.34,13.87,8.693,8.2255,8.0032,10.0444444444444,0,0
"24001",2015-09-29 02:30:00,2015,9,39,272,"02:30:00",15.02,14.45,13.86,8.9016,8.3227,7.9528,10.0333333333333,0,0
"24002",2015-09-29 03:00:00,2015,9,39,272,"03:00:00",15.09,14.47,13.96,9.3589,8.714,8.3964,10.0222222222222,0,0
"24003",2015-09-29 03:30:00,2015,9,39,272,"03:30:00",15.19,14.54,14.15,9.87,9.1991,9.0149,10.0111111111111,0,0
"24004",2015-09-29 04:00:00,2015,9,39,272,"04:00:00",15.11,14.58,14.19,9.6711,9.1621,9.017,10.0222222222222,0,0
"24005",2015-09-29 04:30:00,2015,9,39,272,"04:30:00",14.81,14.35,14.02,8.9512,8.5261,8.4389,10,0,0
"24006",2015-09-29 05:00:00,2015,9,39,272,"05:00:00",14.64,14.12,13.86,8.3167,7.8634,7.8828,10,0,0
"24007",2015-09-29 05:30:00,2015,9,39,272,"05:30:00",14.64,14.1,13.81,8.1967,7.7125,7.6913,9.98888888888889,0,0
"24008",2015-09-29 06:00:00,2015,9,39,272,"06:00:00",15.09,14.77,14.01,8.5789,8.3176,7.7984,9.98888888888889,0,0
"24009",2015-09-29 06:30:00,2015,9,39,272,"06:30:00",15.61,16.08,14.49,9.0935,9.5868,8.1454,9.98888888888889,0,0
"24010",2015-09-29 07:00:00,2015,9,39,272,"07:00:00",15.72,17.62,14.98,9.1394,11.26,8.5375,9.98888888888889,0,0
"24011",2015-09-29 07:30:00,2015,9,39,272,"07:30:00",16.06,18.06,15.26,9.2934,11.599,8.5382,9.98888888888889,0,0
"24012",2015-09-29 08:00:00,2015,9,39,272,"08:00:00",16.28,18.07,15.79,9.3624,11.492,8.9999,9.98888888888889,0,0
"24013",2015-09-29 08:30:00,2015,9,39,272,"08:30:00",16.49,18.39,16.37,9.4126,11.684,9.4292,9.97777777777778,0,0
"24014",2015-09-29 09:00:00,2015,9,39,272,"09:00:00",16.93,18.81,17.23,9.8764,12.18,10.488,9.95555555555556,0,0
"24015",2015-09-29 09:30:00,2015,9,39,272,"09:30:00",17,19.07,17.79,9.9426,12.467,11.148,9.94444444444444,0,0
"24016",2015-09-29 10:00:00,2015,9,39,272,"10:00:00",17.58,19.26,18.77,10.059,12.191,11.935,9.94444444444444,0,0
"24017",2015-09-29 10:30:00,2015,9,39,272,"10:30:00",17.94,19.13,19.14,10.292,11.77,12.184,9.92222222222222,0,0
"24018",2015-09-29 11:00:00,2015,9,39,272,"11:00:00",18.84,19.82,19.56,11.181,12.475,12.583,9.92222222222222,0,0
"24019",2015-09-29 11:30:00,2015,9,39,272,"11:30:00",18.43,19.26,19.08,10.627,11.651,11.93,9.92222222222222,0,0
"24020",2015-09-29 12:00:00,2015,9,39,272,"12:00:00",19.38,20.15,20.04,11.349,12.434,12.753,9.9,0,0
"24021",2015-09-29 12:30:00,2015,9,39,272,"12:30:00",18.27,19.12,18.93,9.7649,10.846,11.084,9.87777777777778,0,0
"24022",2015-09-29 13:00:00,2015,9,39,272,"13:00:00",17.34,17.74,17.84,8.5358,9.094,9.5828,9.87777777777778,0,0
"24023",2015-09-29 13:30:00,2015,9,39,272,"13:30:00",17.72,18.27,18.42,8.8083,9.5149,10.044,9.86666666666667,0,0
"24024",2015-09-29 14:00:00,2015,9,39,272,"14:00:00",18.35,19.12,18.95,9.7009,10.616,10.841,9.86666666666667,0,0
"24025",2015-09-29 14:30:00,2015,9,39,272,"14:30:00",18.11,18.86,18.48,9.5242,10.458,10.344,9.86666666666667,0,0
"24026",2015-09-29 15:00:00,2015,9,39,272,"15:00:00",18.79,19.76,18.87,10.523,11.728,10.972,9.84444444444444,0,0
"24027",2015-09-29 15:30:00,2015,9,39,272,"15:30:00",20.11,21.26,18.92,12.105,13.801,11.1,9.81111111111111,0,0
"24028",2015-09-29 16:00:00,2015,9,39,272,"16:00:00",19.26,20.94,18.4,11.491,13.627,10.607,9.82222222222222,0,0
"24029",2015-09-29 16:30:00,2015,9,39,272,"16:30:00",18.81,20.05,17.82,11.18,12.738,10.147,9.81111111111111,0,0
"24030",2015-09-29 17:00:00,2015,9,39,272,"17:00:00",18.51,19.52,17.43,10.724,11.976,9.4391,9.78888888888889,0,0
"24031",2015-09-29 17:30:00,2015,9,39,272,"17:30:00",17.39,17.38,16.76,9.7887,9.8561,9.2286,9.77777777777778,0,0
"24032",2015-09-29 18:00:00,2015,9,39,272,"18:00:00",16.99,16.91,16.17,9.5202,9.5819,8.9525,9.76666666666667,0,0
"24033",2015-09-29 18:30:00,2015,9,39,272,"18:30:00",16.9,16.67,16.05,9.3396,9.1694,8.7617,9.75555555555555,0,0
"24034",2015-09-29 19:00:00,2015,9,39,272,"19:00:00",16.92,16.81,16.27,9.2441,9.2895,8.9905,9.75555555555555,0,0
"24035",2015-09-29 19:30:00,2015,9,39,272,"19:30:00",16.84,16.76,16.19,9.2261,9.3186,8.966,9.74444444444444,0,0
"24036",2015-09-29 20:00:00,2015,9,39,272,"20:00:00",16.78,16.75,16.09,9.1429,9.2564,8.8085,9.73333333333333,0,0
"24037",2015-09-29 20:30:00,2015,9,39,272,"20:30:00",16.7,16.64,16.15,9.1357,9.1931,8.929,9.73333333333333,0,0
"24038",2015-09-29 21:00:00,2015,9,39,272,"21:00:00",16.68,16.53,16.23,9.4615,9.3406,9.3032,9.72222222222222,0,0
"24039",2015-09-29 21:30:00,2015,9,39,272,"21:30:00",16.65,16.44,16.18,9.9952,9.7027,9.6643,9.72222222222222,0,0
"24040",2015-09-29 22:00:00,2015,9,39,272,"22:00:00",16.56,16.36,16.1,10.277,10.067,10.05,9.72222222222222,0,0
"24041",2015-09-29 22:30:00,2015,9,39,272,"22:30:00",16.55,16.35,16.01,10.455,10.265,10.175,9.68888888888889,0,0
"24042",2015-09-29 23:00:00,2015,9,39,272,"23:00:00",16.42,16.27,15.97,10.609,10.501,10.448,9.68888888888889,0,0
"24043",2015-09-29 23:30:00,2015,9,39,272,"23:30:00",16.34,16.16,15.76,10.794,10.581,10.395,9.67777777777778,0,0
"24044",2015-09-30,2015,9,39,273,"00:00:00",16.4,16.19,15.71,11.185,10.906,10.588,9.67777777777778,0,0
"24045",2015-09-30 00:30:00,2015,9,39,273,"00:30:00",16.57,16.42,15.9,12.239,12.029,11.637,9.67777777777778,0,0
"24046",2015-09-30 01:00:00,2015,9,39,273,"01:00:00",16.76,16.55,15.79,12.839,12.395,11.67,9.67777777777778,0,0
"24047",2015-09-30 01:30:00,2015,9,39,273,"01:30:00",16.74,16.57,15.91,12.774,12.649,12.119,9.67777777777778,0,0
"24048",2015-09-30 02:00:00,2015,9,39,273,"02:00:00",16.58,16.43,15.84,12.381,12.211,11.758,9.66666666666667,0,0
"24049",2015-09-30 02:30:00,2015,9,39,273,"02:30:00",16.75,16.54,15.96,12.506,12.303,11.877,9.66666666666667,0,0
"24050",2015-09-30 03:00:00,2015,9,39,273,"03:00:00",16.62,16.47,16.13,12.299,12.169,12.025,9.66666666666667,0,0
"24051",2015-09-30 03:30:00,2015,9,39,273,"03:30:00",16.48,16.31,16,12.111,11.958,11.873,9.61111111111111,0,0
"24052",2015-09-30 04:00:00,2015,9,39,273,"04:00:00",16.41,16.26,15.92,11.897,11.769,11.65,9.6,0,0
"24053",2015-09-30 04:30:00,2015,9,39,273,"04:30:00",16.38,16.18,15.88,11.801,11.594,11.524,9.6,0,0
"24054",2015-09-30 05:00:00,2015,9,39,273,"05:00:00",16.34,16.05,15.7,11.744,11.452,11.306,9.6,0,0
"24055",2015-09-30 05:30:00,2015,9,39,273,"05:30:00",16.23,15.97,15.67,11.653,11.388,11.302,9.6,0,0
"24056",2015-09-30 06:00:00,2015,9,39,273,"06:00:00",16.31,16.01,15.68,11.738,11.385,11.244,9.6,0,0
"24057",2015-09-30 06:30:00,2015,9,39,273,"06:30:00",16.72,16.61,16.17,11.9,11.697,11.362,9.58888888888889,0,0
"24058",2015-09-30 07:00:00,2015,9,39,273,"07:00:00",17.23,17.43,16.71,12.178,12.329,11.588,9.56666666666667,0,0
"24059",2015-09-30 07:30:00,2015,9,39,273,"07:30:00",17.77,18.14,17.48,12.633,12.984,12.402,9.56666666666667,0,0
"24060",2015-09-30 08:00:00,2015,9,39,273,"08:00:00",18.17,18.7,18.16,13.263,13.84,13.41,9.55555555555556,0,0
"24061",2015-09-30 08:30:00,2015,9,39,273,"08:30:00",18.41,18.83,18.77,13.821,14.287,14.435,9.54444444444444,0,0
"24062",2015-09-30 09:00:00,2015,9,39,273,"09:00:00",18.82,19.17,19.58,14.403,14.805,15.591,9.54444444444444,0,0
"24063",2015-09-30 09:30:00,2015,9,39,273,"09:30:00",19.2,19.6,20.28,15.127,15.63,16.825,9.52222222222222,0,0
"24064",2015-09-30 10:00:00,2015,9,39,273,"10:00:00",19.31,19.46,20.08,15.511,15.701,16.812,9.52222222222222,0,0
"24065",2015-09-30 10:30:00,2015,9,39,273,"10:30:00",19.56,19.58,20.2,15.553,15.571,16.687,9.52222222222222,0,0
"24066",2015-09-30 11:00:00,2015,9,39,273,"11:00:00",19.41,19.5,20.18,15.281,15.388,16.578,9.48888888888889,0,0
"24067",2015-09-30 11:30:00,2015,9,39,273,"11:30:00",19.64,19.62,20.25,15.527,15.518,16.661,9.5,0,0
"24068",2015-09-30 12:00:00,2015,9,39,273,"12:00:00",19.76,19.75,20.43,15.788,15.784,16.998,9.48888888888889,0,0
"24069",2015-09-30 12:30:00,2015,9,39,273,"12:30:00",19.81,19.84,20.61,15.42,15.473,16.867,9.46666666666667,0,0
"24070",2015-09-30 13:00:00,2015,9,39,273,"13:00:00",19.78,19.83,20.66,15.157,15.239,16.742,9.45555555555556,0,0
"24071",2015-09-30 13:30:00,2015,9,39,273,"13:30:00",20.19,20.28,20.97,15.413,15.515,16.883,9.44444444444444,0,0
"24072",2015-09-30 14:00:00,2015,9,39,273,"14:00:00",20.17,20.17,20.6,15.243,15.253,16.202,9.44444444444444,0,0
"24073",2015-09-30 14:30:00,2015,9,39,273,"14:30:00",20.14,20.33,20.43,15.229,15.539,15.968,9.43333333333333,0,0
"24074",2015-09-30 15:00:00,2015,9,39,273,"15:00:00",20.07,20.26,20.18,15.357,15.656,15.838,9.41111111111111,0,0
"24075",2015-09-30 15:30:00,2015,9,39,273,"15:30:00",20.18,20.41,20.23,15.798,16.148,16.172,9.38888888888889,0,0
"24076",2015-09-30 16:00:00,2015,9,39,273,"16:00:00",20.1,20.35,19.91,15.841,16.209,15.865,9.38888888888889,0,0
"24077",2015-09-30 16:30:00,2015,9,39,273,"16:30:00",19.97,20.21,19.6,15.711,16.072,15.5,9.35555555555556,0,0
"24078",2015-09-30 17:00:00,2015,9,39,273,"17:00:00",19.5,19.65,19.08,15.008,15.261,14.74,9.35555555555556,0,0
"24079",2015-09-30 17:30:00,2015,9,39,273,"17:30:00",18.95,18.99,18.56,14.371,14.446,14.172,9.34444444444444,0,0
"24080",2015-09-30 18:00:00,2015,9,39,273,"18:00:00",18.56,18.47,18.28,14.042,13.971,14.038,9.32222222222222,0,0
"24081",2015-09-30 18:30:00,2015,9,39,273,"18:30:00",18.47,18.42,18.14,14.271,14.254,14.204,9.3,0,0
"24082",2015-09-30 19:00:00,2015,9,39,273,"19:00:00",18.48,18.4,18.07,14.644,14.577,14.472,9.28888888888889,0,0
"24083",2015-09-30 19:30:00,2015,9,39,273,"19:30:00",18.53,18.45,18.1,14.891,14.844,14.701,9.28888888888889,0,0
"24084",2015-09-30 20:00:00,2015,9,39,273,"20:00:00",18.5,18.44,18.06,14.941,14.921,14.739,9.28888888888889,0,0
"24085",2015-09-30 20:30:00,2015,9,39,273,"20:30:00",18.53,18.43,18.04,15.031,14.967,14.753,9.28888888888889,0,0
"24086",2015-09-30 21:00:00,2015,9,39,273,"21:00:00",18.25,18.2,17.86,14.688,14.672,14.539,9.27777777777778,0,0
"24087",2015-09-30 21:30:00,2015,9,39,273,"21:30:00",17.82,17.72,17.43,14.477,14.388,14.299,9.26666666666667,0,0
"24088",2015-09-30 22:00:00,2015,9,39,273,"22:00:00",17.96,17.81,17.37,14.708,14.574,14.283,9.26666666666667,0,0
"24089",2015-09-30 22:30:00,2015,9,39,273,"22:30:00",18.11,17.99,17.43,14.874,14.787,14.339,9.25555555555555,0,0
"24090",2015-09-30 23:00:00,2015,9,39,273,"23:00:00",18.29,18.19,17.53,15.141,15.059,14.486,9.25555555555555,0,0
"24091",2015-09-30 23:30:00,2015,9,39,273,"23:30:00",18.11,18.02,17.53,15.004,14.946,14.606,9.24444444444444,0,0
"24092",2015-10-01,2015,10,40,274,"00:00:00",17.94,17.87,17.42,14.732,14.712,14.426,9.23333333333333,0,0
"24093",2015-10-01 00:30:00,2015,10,40,274,"00:30:00",17.75,17.67,17.26,14.377,14.344,14.105,9.23333333333333,0,0
"24094",2015-10-01 01:00:00,2015,10,40,274,"01:00:00",17.85,17.74,17.36,14.026,14.014,13.841,9.22222222222222,0,0
"24095",2015-10-01 01:30:00,2015,10,40,274,"01:30:00",17.81,17.72,17.44,13.744,13.728,13.672,9.22222222222222,0,0
"24096",2015-10-01 02:00:00,2015,10,40,274,"02:00:00",17.63,17.52,17.29,13.233,13.243,13.283,9.22222222222222,0,0
"24097",2015-10-01 02:30:00,2015,10,40,274,"02:30:00",17.4,17.27,17.04,13.311,13.258,13.272,9.22222222222222,0,0
"24098",2015-10-01 03:00:00,2015,10,40,274,"03:00:00",17.19,17.07,16.79,13.358,13.319,13.275,9.22222222222222,0,0
"24099",2015-10-01 03:30:00,2015,10,40,274,"03:30:00",17.16,17.02,16.69,12.951,12.867,12.764,9.21111111111111,0,0
"24100",2015-10-01 04:00:00,2015,10,40,274,"04:00:00",17.16,17.05,16.75,12.651,12.624,12.576,9.2,0,0
"24101",2015-10-01 04:30:00,2015,10,40,274,"04:30:00",17.05,16.97,16.75,11.874,11.906,11.996,9.2,0,0
"24102",2015-10-01 05:00:00,2015,10,40,274,"05:00:00",17.04,16.9,16.72,11.502,11.47,11.59,9.2,0,0
"24103",2015-10-01 05:30:00,2015,10,40,274,"05:30:00",16.86,16.75,16.53,11.151,11.116,11.191,9.18888888888889,0,0
"24104",2015-10-01 06:00:00,2015,10,40,274,"06:00:00",16.91,16.75,16.55,11.552,11.406,11.445,9.17777777777778,0,0
"24105",2015-10-01 06:30:00,2015,10,40,274,"06:30:00",17.17,17.1,16.76,12.163,12.076,11.839,9.14444444444444,0,0
"24106",2015-10-01 07:00:00,2015,10,40,274,"07:00:00",17.44,17.64,17.07,12.662,12.856,12.309,9.17777777777778,0,0
"24107",2015-10-01 07:30:00,2015,10,40,274,"07:30:00",17.68,17.99,17.6,13.007,13.347,13.025,9.13333333333333,0,0
"24108",2015-10-01 08:00:00,2015,10,40,274,"08:00:00",17.78,18.07,17.96,12.925,13.272,13.318,9.13333333333333,0,0
"24109",2015-10-01 08:30:00,2015,10,40,274,"08:30:00",18.23,18.57,18.49,13.272,13.705,13.848,9.1,0,0
"24110",2015-10-01 09:00:00,2015,10,40,274,"09:00:00",18.58,18.99,19.31,13.538,14.046,14.751,9.1,0,0
"24111",2015-10-01 09:30:00,2015,10,40,274,"09:30:00",18.64,19.05,19.72,13.469,13.959,15.171,9.1,0,0
"24112",2015-10-01 10:00:00,2015,10,40,274,"10:00:00",18.46,18.63,19.58,13.157,13.346,14.881,9.07777777777778,0,0
"24113",2015-10-01 10:30:00,2015,10,40,274,"10:30:00",18.46,18.54,19.34,13.207,13.245,14.573,9.07777777777778,0,0
"24114",2015-10-01 11:00:00,2015,10,40,274,"11:00:00",18.65,18.66,19.38,14.223,14.226,15.389,9.07777777777778,0,0
"24115",2015-10-01 11:30:00,2015,10,40,274,"11:30:00",19.32,19.4,20.12,15.285,15.347,16.65,9.07777777777778,0,0
"24116",2015-10-01 12:00:00,2015,10,40,274,"12:00:00",19.6,19.67,20.44,16.02,16.07,17.442,9.07777777777778,0,0
"24117",2015-10-01 12:30:00,2015,10,40,274,"12:30:00",19.56,19.51,20.63,15.973,15.872,17.727,9.06666666666667,0,0
"24118",2015-10-01 13:00:00,2015,10,40,274,"13:00:00",19.88,19.84,20.93,16.591,16.473,18.362,9.06666666666667,0,0
"24119",2015-10-01 13:30:00,2015,10,40,274,"13:30:00",19.81,19.7,20.65,16.5,16.292,17.957,9.05555555555556,0,0
"24120",2015-10-01 14:00:00,2015,10,40,274,"14:00:00",19.72,19.73,20.12,16.211,16.195,17.05,9.05555555555556,0,0
"24121",2015-10-01 14:30:00,2015,10,40,274,"14:30:00",19.39,19.62,19.75,15.673,15.998,16.444,9.04444444444444,0,0
"24122",2015-10-01 15:00:00,2015,10,40,274,"15:00:00",19.62,19.87,19.74,15.828,16.167,16.27,9.03333333333333,0,0
"24123",2015-10-01 15:30:00,2015,10,40,274,"15:30:00",19.39,19.69,19.4,15.753,16.158,15.997,9.03333333333333,0,0
"24124",2015-10-01 16:00:00,2015,10,40,274,"16:00:00",19.92,20.34,19.5,16.419,16.984,16.098,9.03333333333333,0,0
"24125",2015-10-01 16:30:00,2015,10,40,274,"16:30:00",19.4,19.66,18.92,15.767,16.125,15.38,9,0,0
"24126",2015-10-01 17:00:00,2015,10,40,274,"17:00:00",18.77,19.02,18.34,15.035,15.338,14.708,8.98888888888889,0,0
"24127",2015-10-01 17:30:00,2015,10,40,274,"17:30:00",18.36,18.37,17.89,14.504,14.537,14.177,8.97777777777778,0,0
"24128",2015-10-01 18:00:00,2015,10,40,274,"18:00:00",18.1,18,17.71,14.241,14.16,14.075,8.97777777777778,0,0
"24129",2015-10-01 18:30:00,2015,10,40,274,"18:30:00",17.72,17.65,17.43,13.818,13.769,13.779,8.95555555555556,0,0
"24130",2015-10-01 19:00:00,2015,10,40,274,"19:00:00",17.38,17.31,17.15,13.426,13.388,13.478,8.94444444444444,0,0
