TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202302241730,202302241800,-9999,-9999,-7.150632122,-9999,-9999,-9999,-9999,-0.988,-9999,-0.745,-1.292,-0.756,-9999,-9999,-9999,-9999,-9999,0.003668982966,0.1973425954,-9999,-9999,0.00134052192,-9999,-9999,-9999,-9999,130.8,130.8,36.77,236,311.8,18.2,-9999,232.5,56.52,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.7,26.9,21.7,19.7,0.507,0.73,0.874,1.07,1.372,2.035,2.751,0.881,1.076,1.193,1.369,1.6,2.09,2.791,0.649,0.799,0.918,1.153,1.51,1.945,2.718,-0.102,0.168,-0.091,0.028,74.3,0,0,-1.55357114,0.450034665,2.003605805
202302241800,202302241830,-9999,-9999,-6.213764206,-9999,-9999,-9999,-9999,-1.209,-9999,-1.044,-1.445,-0.759,-9999,-9999,-9999,-9999,95.5,0.001989269792,0.1971360646,0.00031299921,-9999,0.2600681107,-9999,-9999,-9999,74.14919,59.85,59.85,20.77,236.5,311.1,-35.54,-9999,101.8,26.55,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.7,26.9,21.7,19.7,0.506,0.728,0.872,1.068,1.371,2.034,2.749,0.88,1.075,1.194,1.371,1.6,2.088,2.788,0.648,0.797,0.916,1.151,1.508,1.944,2.716,-0.1,0.105,-0.087,0.013,74.35,0,0,-0.7242249348,0.4421581278,1.166383063
202302241830,202302241900,-9999,-9999,-8.820251308,-9999,-9999,-9999,-9999,-1.433,-9999,-1.348,-1.551,-0.74,-9999,-9999,-9999,-9999,77.75,0.0004029522699,0.1971360646,-9999,0.002692565335,1.288130901,-9999,-9999,-9999,74.15635,6.691,6.691,4.738,233.5,310.5,-74.96,-9999,13.56,3.455,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.7,26.9,21.7,19.7,0.503,0.726,0.87,1.066,1.369,2.031,2.742,0.879,1.074,1.192,1.369,1.599,2.085,2.78,0.647,0.796,0.915,1.149,1.507,1.941,2.709,-0.1,0.052,-0.084,-0.003,74.15,0,0,0.4342341284,0.4342341284,0
202302241900,202302241930,-9999,-9999,-6.66606765,-9999,-9999,-9999,-9999,-1.483,-9999,-1.453,-1.502,-0.555,-9999,-9999,-9999,-9999,69.05,0.0001417622984,0.1971360646,0.00229053387,0.002459848329,1.817158696,-9999,-9999,-9999,74.15433,0,0,1.226,227.3,310.3,-86.1,-9999,0.241,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.7,26.8,21.7,19.7,0.499,0.721,0.866,1.062,1.363,2.024,2.732,0.873,1.069,1.187,1.365,1.594,2.077,2.77,0.643,0.792,0.911,1.146,1.503,1.937,2.7,-0.101,0.019,-0.083,-0.012,75,0,0,0.4325771298,0.4325771298,0
202302241930,202302242000,-9999,-9999,-7.457583641,-9999,-9999,-9999,-9999,-1.454,-9999,-1.501,-1.4,-0.572,-9999,-9999,-9999,-9999,69.5,0.001885191086,0.1971360646,0.002863921841,0.003811630842,1.789857066,-9999,-9999,-9999,74.17869,0,0,1.231,227.8,310.1,-85.7,-9999,0.092,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.7,26.8,21.7,19.7,0.494,0.716,0.861,1.057,1.358,2.014,2.724,0.868,1.063,1.181,1.358,1.586,2.069,2.763,0.639,0.788,0.908,1.142,1.498,1.927,2.692,-0.103,-0.005,-0.085,-0.023,74.9,0,0,0.4337480994,0.4337480994,0
202302242000,202302242030,-9999,-9999,-7.881819058,-9999,-9999,-9999,-9999,-1.57,-9999,-1.583,-1.267,-0.467,-9999,-9999,-9999,-9999,65.42,-9999,0.1971360646,0.01981745897,-9999,2.045084185,-9999,-9999,-9999,74.19327,0,0,1.333,231.7,310.2,-81.6,-9999,0.084,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.7,18.7,26.8,21.7,19.7,0.49,0.712,0.856,1.052,1.349,2.004,2.719,0.862,1.056,1.174,1.346,1.575,2.058,2.758,0.635,0.784,0.903,1.138,1.488,1.92,2.688,-0.105,-0.024,-0.088,-0.034,74.85,0,0,0.4297324641,0.4297324641,0
202302242030,202302242100,-9999,-9999,-8.644892808,-9999,-9999,-9999,-9999,-1.496,-9999,-1.578,-1.115,-0.524,-9999,-9999,-9999,-9999,66.73,-9999,-9999,0.04182741877,0.0008230727824,1.960494154,-9999,-9999,-9999,74.20724,0,0,1.263,230.7,309.7,-82.4,-9999,0.076,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.7,26.8,21.7,19.7,0.485,0.709,0.852,1.043,1.344,2,2.715,0.855,1.047,1.163,1.338,1.564,2.054,2.752,0.633,0.781,0.898,1.129,1.484,1.915,2.684,-0.107,-0.036,-0.09,-0.044,74.75,0,0,0.4325081091,0.4325081091,0
202302242100,202302242130,-9999,-9999,-7.520164269,-9999,-9999,-9999,-9999,-1.404,-1.162,-1.501,-0.993,-0.55,-9999,-9999,-9999,95.6,66.9,0.00218479713,0.001376442121,0.09286392184,0.2515801657,1.939307765,-9999,-9999,-9999,74.21845,0,0,1.354,244.6,310,-68.31,-9999,0.059,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.9,21.7,19.7,0.482,0.701,0.843,1.039,1.336,1.996,2.711,0.847,1.041,1.159,1.328,1.556,2.05,2.749,0.627,0.773,0.892,1.127,1.477,1.913,2.681,-0.108,-0.056,-0.091,-0.053,74.95,0,0,0.4359388113,0.4359388113,0
202302242130,202302242200,-9999,-9999,-6.581106233,-9999,-9999,-9999,-9999,-1.162,-0.538,-1.221,-0.733,-0.278,-9999,90.4,-9999,90.8,65.04,0.001376442121,0.5644683725,0.217048863,0.5311039107,2.097271683,-9999,-9999,-9999,74.22846,0,0,1.115,253.2,311.1,-60.36,-9999,0.054,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.8,21.6,19.7,0.472,0.694,0.839,1.031,1.329,1.991,2.706,0.842,1.033,1.147,1.319,1.55,2.045,2.743,0.62,0.769,0.889,1.119,1.474,1.908,2.677,-0.11,-0.05,-0.093,-0.052,74.95,0,0,0.4448069387,0.4448069387,0
202302242200,202302242230,-9999,-9999,-7.917952991,-9999,-9999,-9999,-9999,-1.126,-9999,-0.99,-0.575,-0.063,-9999,-9999,-9999,87,63.11,-9999,0.3953473527,0.3528333745,0.7585693785,2.241994185,-9999,-9999,-9999,74.23779,0,0,0.842,267.8,311.7,-45.86,-9999,0.051,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.8,21.6,19.7,0.465,0.689,0.832,1.023,1.324,1.985,2.701,0.834,1.024,1.14,1.312,1.541,2.04,2.738,0.615,0.764,0.881,1.114,1.47,1.904,2.672,-0.112,-0.042,-0.097,-0.052,74.9,0.1459,0,0.4462475379,0.4462475379,0
202302242230,202302242300,-9999,-9999,-7.861438269,-9999,-9999,2.601273465,-9999,-1.087,-9999,-0.878,-0.421,-0.001,-9999,-9999,-9999,82.3,61.68,0.002436626353,0.8311891229,0.4597952156,1.054995051,2.339554574,-9999,-9999,-9999,74.24492,0,0,0.819,259.4,311.7,-54.5,-9999,0.043,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.8,21.6,19.7,0.461,0.686,0.825,1.019,1.32,1.983,2.697,0.825,1.02,1.135,1.305,1.534,2.035,2.733,0.613,0.757,0.876,1.111,1.466,1.902,2.669,-0.113,-0.037,-0.099,-0.054,74.95,0,0,0.4477993385,0.4477993385,0
202302242300,202302242330,-9999,-9999,-6.516901391,-9999,-9999,2.679693392,-9999,-0.997,-9999,-0.836,-0.27,0.022,-9999,-9999,-9999,74.77,62.75,-9999,1.228641322,0.537494235,1.510772729,2.279806641,-9999,-9999,-9999,74.23907,0,0,0.989,249,311.6,-65.23,-9999,0.044,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.8,21.6,19.7,0.46,0.68,0.823,1.018,1.319,1.98,2.696,0.824,1.018,1.133,1.303,1.532,2.034,2.732,0.612,0.755,0.875,1.11,1.466,1.901,2.668,-0.112,-0.043,-0.1,-0.058,74.7,0,0,0.451214167,0.451214167,0
202302242330,202302250000,-9999,-9999,-7.991784169,-9999,-9999,4.012574961,-9999,-0.903,-9999,-0.737,-0.087,0.429,-9999,-9999,-9999,69.12,59.7,-9999,1.22323369,0.6294048829,1.881355204,2.543757817,-9999,-9999,-9999,74.23375,0,0,0.907,251.8,311.9,-62.55,-9999,0.049,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.8,21.6,19.6,0.46,0.68,0.824,1.019,1.319,1.98,2.697,0.824,1.018,1.134,1.303,1.532,2.035,2.732,0.61,0.756,0.878,1.112,1.468,1.902,2.669,-0.111,-0.045,-0.097,-0.056,74.7,0.1459,0,0.454787866,0.454787866,0
202302250000,202302250030,-9999,-9999,-7.336299743,-9999,-9999,6.022270335,-9999,-0.873,-9999,-0.616,0.103,0.611,-9999,-9999,-9999,65.83,57.55,0.001899709745,1.825466158,0.7709960478,2.106032994,2.717585959,-9999,-9999,-9999,74.22107,0,0,0.998,245.7,312,-69,-9999,0.045,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.8,21.6,19.6,0.459,0.678,0.823,1.018,1.318,1.98,2.695,0.823,1.017,1.133,1.301,1.531,2.033,2.731,0.608,0.756,0.877,1.112,1.467,1.902,2.669,-0.109,-0.047,-0.097,-0.059,74.75,0,0,0.4560231114,0.4560231114,0
202302250030,202302250100,-9999,-9999,-6.544533752,-9999,-9999,6.548755815,-9999,-0.85,-9999,-0.637,0.353,0.741,-9999,-9999,-9999,60.82,54.47,0.001589194607,2.736422597,0.8520131467,2.459041563,2.938065098,-9999,-9999,-9999,74.21401,0,0,0.98,252.4,312.4,-62.52,-9999,0.038,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.8,21.6,19.6,0.459,0.678,0.823,1.018,1.319,1.98,2.695,0.824,1.017,1.132,1.301,1.53,2.033,2.73,0.608,0.758,0.878,1.113,1.468,1.904,2.669,-0.107,-0.05,-0.097,-0.062,74.45,0,0,0.4570024509,0.4570024509,0
202302250100,202302250130,-9999,-9999,-7.793607641,-9999,-9999,6.191073032,-9999,-0.644,-9999,-0.744,0.753,0.988,94.8,-9999,-9999,52.26,49.57,0.3090215636,3.34992694,1.026432645,3.083673225,3.314371581,-9999,-9999,-9999,74.19975,0,0,0.925,248.2,312.9,-67.26,-9999,0.04,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.8,21.6,19.6,0.456,0.675,0.82,1.015,1.315,1.976,2.692,0.82,1.014,1.129,1.298,1.527,2.031,2.728,0.606,0.755,0.876,1.111,1.466,1.9,2.666,-0.113,-0.039,-0.102,-0.061,74.55,0,0,0.464736532,0.464736532,0
202302250130,202302250200,-9999,-9999,-8.165704121,-9999,-9999,6.08388222,-9999,-0.453,-9999,-0.651,1.011,1.11,88.7,-9999,-9999,49.13,49.05,0.6711377388,3.54893115,1.196031338,3.345295531,3.372499663,-9999,-9999,-9999,74.20261,0,0,0.578,278.3,314.2,-37.37,-9999,0.031,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.8,21.6,19.6,0.458,0.676,0.822,1.016,1.317,1.978,2.693,0.821,1.015,1.131,1.298,1.527,2.032,2.728,0.608,0.757,0.878,1.114,1.468,1.902,2.669,-0.109,-0.024,-0.1,-0.054,74.65,0,0,0.4719709984,0.4719709984,0
202302250200,202302250230,-9999,-9999,-6.627240716,-9999,-9999,5.450428434,-9999,-0.54,-9999,-0.512,1.277,1.247,83.1,-9999,-9999,41.72,44,0.9936079926,4.151399936,1.615663462,3.912805884,3.748316519,-9999,-9999,-9999,74.19794,0,0,0.671,268.9,314.4,-47.43,-9999,0.031,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.8,21.6,19.6,0.458,0.677,0.822,1.016,1.317,1.978,2.693,0.82,1.015,1.13,1.298,1.526,2.032,2.729,0.608,0.757,0.879,1.114,1.469,1.902,2.669,-0.106,-0.013,-0.098,-0.052,74.45,0,0,0.46886831,0.46886831,0
202302250230,202302250300,-9999,-9999,-6.660938983,-9999,-9999,4.731690663,-9999,-0.707,-9999,-0.537,1.568,1.449,80.3,-9999,-9999,34.25,37.83,1.142158349,4.455645666,1.914898604,4.504798874,4.226414968,-9999,-9999,-9999,74.18227,0,0,1.008,253.8,314.7,-63.47,-9999,0.031,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.8,21.6,19.6,0.455,0.674,0.82,1.015,1.314,1.975,2.691,0.819,1.013,1.128,1.295,1.523,2.03,2.726,0.608,0.756,0.878,1.114,1.467,1.901,2.667,-0.107,-0.019,-0.098,-0.058,74.5,0,0,0.4628107183,0.4628107183,0
202302250300,202302250330,-9999,-9999,-7.80161456,-9999,-9999,4.554802313,-9999,-0.94,-9999,-0.662,1.602,1.373,81,-9999,-9999,34.42,38.89,1.08375623,4.19995611,1.861335154,4.501561302,4.129358453,-9999,-9999,-9999,74.16382,0,0,0.705,268.7,314.7,-47.93,-9999,0.036,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.6,26.7,21.6,19.6,0.455,0.675,0.819,1.015,1.314,1.975,2.691,0.819,1.013,1.127,1.296,1.524,2.03,2.727,0.609,0.757,0.879,1.114,1.468,1.903,2.667,-0.106,-0.008,-0.098,-0.055,74.3,0,0,0.4543621908,0.4543621908,0
202302250330,202302250400,-9999,-9999,-6.865741297,-9999,-9999,4.725824645,-9999,-0.778,-9999,-0.699,1.477,1.283,77.54,-9999,-9999,36.06,40.34,1.302015259,4.171686867,1.775563468,4.35011262,4.005707084,-9999,-9999,-9999,74.16451,0,0,0.318,287.1,314.6,-28.72,-9999,0.035,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.7,26.7,21.6,19.6,0.456,0.677,0.822,1.017,1.316,1.978,2.693,0.822,1.016,1.131,1.299,1.529,2.033,2.729,0.612,0.761,0.882,1.117,1.471,1.906,2.67,-0.1,0.002,-0.093,-0.052,74.3,0,0,0.4604539989,0.4604539989,0
202302250400,202302250430,-9999,-9999,-8.445423724,-9999,-9999,4.114297338,-9999,-0.265,-9999,-0.793,1.598,1.597,66.94,-9999,-9999,30.39,34.71,1.982961801,4.749988804,1.855664757,4.779587371,4.489093966,-9999,-9999,-9999,74.14458,0,0,0.798,278.2,316.2,-39.49,-9999,0.038,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.6,26.7,21.6,19.6,0.448,0.673,0.818,1.013,1.313,1.974,2.689,0.818,1.013,1.128,1.297,1.525,2.029,2.725,0.609,0.758,0.879,1.113,1.468,1.902,2.665,-0.101,0,-0.095,-0.053,74.4,0,0,0.4796969033,0.4796969033,0
202302250430,202302250500,-9999,-9999,-7.478912752,-9999,-9999,3.73624998,-9999,-0.004,-9999,-0.79,2.191,2.125,58.8,-9999,-9999,24.82,29.03,2.518218468,5.423181716,2.096934363,5.38775956,5.054016807,-9999,-9999,-9999,74.12884,0,0,0.645,278,317.6,-41.21,-9999,0.033,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.6,26.7,21.5,19.6,0.45,0.676,0.82,1.015,1.316,1.976,2.692,0.822,1.015,1.13,1.298,1.527,2.031,2.727,0.613,0.761,0.882,1.116,1.471,1.906,2.668,-0.095,0.028,-0.091,-0.042,74.2,0,0,0.4896915778,0.4896915778,0
202302250500,202302250530,-9999,-9999,-6.798434418,0.1987374608,-9999,3.824559949,-0.2060227,0.045,-9999,-0.849,2.122,2.004,64.75,-9999,-9999,25.59,29.8,2.16007392,5.395880423,2.152010805,5.30248639,4.962519878,0,9.797388036,193.1,74.13116,0,0,0.726,259.1,317,-60.28,-9999,0.035,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.7,18.6,26.7,21.5,19.6,0.45,0.676,0.82,1.015,1.315,1.976,2.692,0.82,1.015,1.129,1.296,1.527,2.03,2.726,0.613,0.762,0.882,1.117,1.47,1.906,2.669,-0.093,0.038,-0.091,-0.041,74.4,0,0,0.4916915935,0.4916915935,0
202302250530,202302250600,47.60180192,-24.96834106,-6.827287682,1.972646702,-9999,3.836125477,2.028548,0.078,-9999,-0.657,1.86,1.621,60.64,-9999,-9999,27.32,31.72,2.424831841,5.329179584,2.383469368,5.079944972,4.690944331,0.3500662,11.11244084,188.6,74.11881,0,0,1.276,244.8,315.9,-74.22,-9999,0.037,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.6,26.7,21.6,19.6,0.448,0.672,0.816,1.012,1.313,1.971,2.687,0.819,1.012,1.126,1.295,1.523,2.027,2.724,0.61,0.758,0.88,1.115,1.47,1.903,2.666,-0.095,0.018,-0.092,-0.052,74.4,0,0,0.4930859238,0.4930859238,0
202302250600,202302250630,57.45356725,-58.2014493,-7.847755182,0.9163121968,-9999,3.755695657,1.989627,0.11,-9999,-0.285,2.054,1.805,56.48,-9999,-9999,25.46,29.83,2.67917255,5.535321305,2.774209753,5.287874742,4.88239977,0.4502598,10.51828997,187.8,74.12234,0,0,0.989,257.1,316.6,-62.05,-9999,0.041,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.6,26.7,21.6,19.6,0.448,0.673,0.818,1.012,1.313,1.973,2.689,0.82,1.013,1.128,1.297,1.525,2.028,2.724,0.612,0.76,0.881,1.116,1.47,1.905,2.667,-0.093,0.018,-0.09,-0.047,74.65,0,0,0.9163121968,0.9163121968,0
202302250630,202302250700,42.48208253,-44.33759914,-6.798434418,0.8527834259,-9999,3.600481503,2.26745,0.218,-9999,-0.041,2.127,1.836,54.51,-9999,-9999,24.07,28.44,2.827791203,5.731764533,3.161761066,5.415037246,4.99791343,0.3845313,10.68060375,188,74.12593,0,0,1.372,247.3,317,-72.75,-9999,0.039,-9999,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.6,26.7,21.5,19.6,0.448,0.674,0.819,1.014,1.313,1.974,2.689,0.82,1.013,1.128,1.297,1.525,2.028,2.724,0.612,0.761,0.882,1.116,1.471,1.905,2.667,-0.092,0.014,-0.088,-0.048,74.45,0,0,0.4987073017,0.4987073017,0
202302250700,202302250730,56.10078459,-67.05525695,-7.678635599,1.384752258,-9999,3.532918032,2.174958,0.287,-9999,0.28,2.496,2.245,55.38,-9999,-9999,21.25,25.28,2.779030502,5.901963387,1.655854975,5.765532557,5.375472191,0.4881698,10.64352059,189.5,74.13922,0,0,0.978,267,318.3,-52.84,-9999,1.803,0.103,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.6,26.7,21.5,19.6,0.446,0.671,0.815,1.011,1.311,1.97,2.686,0.817,1.011,1.125,1.295,1.523,2.026,2.721,0.611,0.759,0.88,1.115,1.47,1.903,2.665,-0.092,0.031,-0.088,-0.041,74.45,0,0,1.384752258,1.384752258,0
202302250730,202302250800,45.66951189,-51.24037439,-7.139673585,1.260366676,-9999,3.605746048,1.756275,0.408,-9999,0.287,1.944,1.71,50.58,-9999,-9999,22.7,26.69,3.114148214,5.582454305,2.159030502,5.442199832,5.07504752,0.4230211,9.705195503,186.8,74.13991,19.23,19.23,4.174,275.8,317,-26.15,-9999,32.07,3.13,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.7,18.6,26.7,21.5,19.5,0.448,0.674,0.82,1.014,1.314,1.976,2.69,0.821,1.015,1.13,1.297,1.526,2.031,2.724,0.615,0.764,0.885,1.118,1.474,1.908,2.668,-0.087,0.035,-0.084,-0.042,74.25,0,0,1.260366676,1.260366676,0
202302250800,202302250830,72.23683,-75.98462429,-7.621679071,0.9608550533,-9999,3.506000763,1.857779,0.718,-9999,0.962,2.252,2.063,52.83,-9999,-9999,20.72,24.56,3.037328228,5.758836351,4.192042088,5.6990715,5.352447148,0.6183909,9.097421149,190.6,74.1612,86.3,86.3,15.51,272.6,318.7,24.69,-9999,137.8,13.51,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.7,18.6,26.7,21.5,19.5,0.447,0.672,0.817,1.011,1.313,1.972,2.686,0.82,1.013,1.127,1.295,1.523,2.028,2.722,0.613,0.761,0.883,1.118,1.473,1.905,2.667,-0.086,0.053,-0.084,-0.028,73.95,0,0,0.9608550533,0.9608550533,0
202302250830,202302250900,74.07025139,-48.47507986,-6.572858307,0.1057915717,-9999,3.479589605,2.040392,1.423,-9999,1.702,2.611,2.406,33.46,-9999,-9999,20.1,23.94,4.513717557,5.920175869,5.031072983,5.89581332,5.528660241,0.6290173,8.562101543,186,74.19025,238.6,238.6,40.04,278.2,321.2,155.6,-9999,362.8,34.12,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.6,26.7,21.5,19.5,0.444,0.67,0.815,1.009,1.309,1.969,2.685,0.815,1.008,1.122,1.287,1.515,2.025,2.72,0.611,0.759,0.882,1.116,1.471,1.904,2.666,-0.084,0.123,-0.083,0.006,73.85,0,0,0.1057915717,0.5463385493,0.4405469776
202302250900,202302250930,80.26736956,-26.78665449,-6.742977891,-0.1878558233,-9999,3.386837956,2.497273,2.336,3.123,2.496,3.148,2.928,23.4,19.3,-9999,19.15,22.97,5.542387581,6.179551004,5.645532557,6.193143781,5.81425583,0.5885529,7.44977873,177,74.21639,246.6,246.6,39.89,282.4,323.9,165.2,-9999,393.2,37.92,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.7,18.6,26.7,21.5,19.5,0.446,0.669,0.813,1.006,1.305,1.965,2.682,0.809,1.002,1.114,1.275,1.502,2.021,2.716,0.613,0.758,0.881,1.115,1.47,1.903,2.663,-0.077,0.22,-0.082,0.036,73.65,0,0,-0.1878558233,0.5833566008,0.7712124241
202302250930,202302251000,85.15104759,6.559559593,-8.019874766,-0.2762343689,-9999,3.414737653,2.78039,2.981,3.346,2.966,3.444,3.257,20.24,19.22,-9999,19,22.85,6.042747102,6.281553997,5.974673912,6.345710735,5.96265778,0.5588679,7.032450356,172,74.22683,286.2,286.2,46.4,276.3,325.6,190.6,-9999,469.8,45.38,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.7,18.6,26.7,21.5,19.5,0.447,0.673,0.818,1.009,1.305,1.965,2.683,0.815,1.005,1.114,1.273,1.499,2.022,2.718,0.618,0.765,0.887,1.118,1.472,1.905,2.665,-0.068,0.278,-0.078,0.055,73.7,0,0,-0.2762343689,0.6101631277,0.8863974966
202302251000,202302251030,88.42860593,-12.22144705,-6.066625343,-0.673205828,-9999,3.323992846,2.820131,3.069,3.299,3.027,3.467,3.265,18.89,18.4,-9999,18.12,21.88,6.180263231,6.325698454,6.107552343,6.418469153,6.037041809,0.6269944,7.073451116,171.2,74.23495,269.1,269.1,44.13,276.7,325.5,176.1,-9999,451.3,44.19,17.7,10.4,10.9,13.1,18.7,23.8,18.8,19.7,18.6,26.7,21.5,19.5,0.456,0.682,0.825,1.016,1.313,1.97,2.687,0.822,1.012,1.123,1.281,1.504,2.027,2.723,0.629,0.774,0.895,1.129,1.479,1.911,2.671,-0.059,0.342,-0.074,0.076,73.8,0,0,-0.673205828,0.6140018119,1.28720764
202302251030,202302251100,117.787402,53.89024118,-6.692647149,-1.878182629,-9999,3.258552345,3.200339,3.578,3.773,3.723,4.177,4.002,17.05,17.21,-9999,16.54,20.18,6.550300866,6.62996721,6.571720321,6.881457583,6.500468446,0.756138,7.447759166,165.3,74.23393,451,451,72.86,264.1,329.7,312.5,-9999,732.3,71.11,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.7,18.6,26.7,21.5,19.5,0.459,0.686,0.831,1.024,1.319,1.972,2.688,0.828,1.02,1.129,1.286,1.513,2.03,2.727,0.633,0.781,0.904,1.136,1.488,1.915,2.674,-0.043,0.491,-0.065,0.156,73.75,0,0,-1.878182629,0.6355957104,2.51377834
202302251100,202302251130,101.2441102,40.90414846,-8.340326574,-1.246737756,-9999,3.116197627,3.388838,3.814,3.935,3.982,4.372,4.185,15.45,15.81,-9999,15.08,19.07,6.793195455,6.822094086,6.818996656,7.095289095,6.676100535,0.8864903,8.360686414,165.1,74.21771,393.6,393.6,62.97,266.8,330.1,267.4,-9999,646.4,63.1,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.7,18.6,26.7,21.5,19.5,0.458,0.687,0.832,1.026,1.325,1.978,2.689,0.827,1.02,1.13,1.285,1.514,2.037,2.727,0.637,0.784,0.907,1.142,1.496,1.923,2.676,-0.022,0.748,-0.065,0.233,73.8,0,0,-1.246737756,0.6458023983,1.892540155
202302251130,202302251200,133.2008784,115.1867037,-6.171660646,-1.983249801,-9999,3.354756058,3.776041,4.179,4.328,4.325,4.854,4.533,16.87,17.24,-9999,16.03,20,6.852618105,6.889483559,6.877726655,7.252629885,6.760316168,0.9281884,8.328859114,168.6,74.20985,703.3,703.3,116.4,249.5,334.6,501.8,-9999,1142,118.7,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.7,18.6,26.7,21.5,19.5,0.459,0.688,0.833,1.027,1.325,1.985,2.694,0.829,1.02,1.129,1.284,1.514,2.045,2.733,0.639,0.784,0.91,1.143,1.499,1.931,2.683,0.009,1.016,-0.052,0.332,73.85,0.1459,0,-1.983249801,0.6616224065,2.644872207
202302251200,202302251230,125.4625389,232.6316489,-7.757562773,-2.836007349,-9999,3.548449405,4.909117,5.373,5.638,5.724,6.535,5.932,16.86,17.39,-9999,15.63,19.92,7.451740328,7.538648805,7.603401229,8.194139689,7.467024307,0.8671731,7.305066107,167.3,74.20953,993,993,166.2,244.4,344.6,726.7,-9999,1618,178,17.7,10.4,10.9,13.1,18.6,23.8,18.9,19.7,18.6,26.7,21.5,19.5,0.445,0.677,0.822,1.015,1.311,1.972,2.69,0.812,1.002,1.105,1.248,1.479,2.037,2.732,0.632,0.777,0.905,1.14,1.495,1.927,2.683,0.101,2.013,-0.049,0.592,73.5,0.5836,0,-2.836007349,0.7140006783,3.550008028
